dateindex,date,date_integer,BE,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2018-05-02,2018-05-02,976,44.0,44.0,25.857142857142858,970,22.219039421728528,3.6381034354143296,-0.7113832561817189,4.349486691596049,1.543075567161197,2.8064111244348515,23.050731732708005
2018-05-03,2018-05-03,977,28.0,28.0,23.714285714285715,971,22.23347203201296,1.480813682272757,-0.7113832561817189,2.192196938454476,1.545832043709335,0.646364894745141,23.067920819540575
2018-05-04,2018-05-04,978,16.0,16.0,23.142857142857142,972,22.247919513611436,0.8949376292457067,-0.7113832561817189,1.6063208854274258,2.094238723728348,-0.4879178383009224,23.630774981158066
2018-05-05,2018-05-05,979,15.0,15.0,23.0,973,22.262381866523963,0.7376181334760368,-0.7113832561817189,1.4490013896577558,2.0796495390559793,-0.6306481493982234,23.630648149398223
2018-05-06,2018-05-06,980,29.0,29.0,25.428571428571427,974,22.276859090750538,3.1517123378208893,-0.7113832561817189,3.8630955940026084,2.2483485340017775,1.614747060000831,23.813824368570597
2018-05-07,2018-05-07,981,14.0,14.0,25.142857142857142,975,22.291351186291163,2.8515059565659797,-0.7113832561817189,3.5628892127476988,4.232295043138424,-0.6694058303907253,25.81226297324787
2018-05-08,2018-05-08,982,14.0,14.0,22.857142857142858,976,22.305858153145838,0.5512847039970197,-0.7113832561817189,1.2626679601787387,2.642992520963774,-1.3803245607850352,24.237467417927892
2018-05-09,2018-05-09,983,20.0,20.0,19.428571428571427,977,22.32037999131456,-2.891808562743133,-0.7113832561817189,-2.180425306561414,-0.9622651626885506,-1.2181601438728635,20.646731572444292
2018-05-10,2018-05-10,984,30.0,30.0,19.714285714285715,978,22.33491670079733,-2.620630986511614,-0.7113832561817189,-1.909247730329895,-2.5584329951245834,0.6491852647946885,19.065100449491027
2018-05-11,2018-05-11,985,35.0,35.0,22.428571428571427,979,22.349468281594152,0.07910314697727472,-0.7113832561817189,0.7904864031589937,-1.3951430777807587,2.1856294809397525,20.242941947631675
2018-05-12,2018-05-12,986,9.0,9.0,21.571428571428573,980,22.36403473370502,-0.7926061622764458,-0.7113832561817189,-0.08122290609472682,1.1803159488177966,-1.2615388549125233,22.832967426341096
2018-05-13,2018-05-13,987,41.0,41.0,23.285714285714285,981,22.37861605712994,0.9070982285843456,-0.7113832561817189,1.6184814847660647,-1.4889033459576857,3.1073848307237504,20.178329454990536
2018-05-14,2018-05-14,988,22.0,22.0,24.428571428571427,982,22.393212251868906,2.0353591767025208,-0.7113832561817189,2.74674243288424,2.209275342332066,0.5374670905521737,23.891104338019254
2018-05-15,2018-05-15,989,21.0,21.0,25.428571428571427,983,22.40782331792192,3.0207481106495067,-0.7113832561817189,3.7321313668312257,3.595015071291196,0.13711629554002958,25.2914551330314
2018-05-16,2018-05-16,990,53.0,53.0,30.142857142857142,984,22.422449255288985,7.720407887568157,-0.7113832561817189,8.431791143749876,4.700427677502939,3.731363466246937,26.411493676610206
2018-05-17,2018-05-17,991,14.0,14.0,27.857142857142858,985,22.4370900639701,5.420052793172758,-0.7113832561817189,6.131436049354477,7.545058131949729,-1.4136220825952526,29.27076493973811
2018-05-18,2018-05-18,992,14.0,14.0,24.857142857142858,986,22.45174574396526,2.405397113177596,-0.7113832561817189,3.116780369359315,4.091667629325461,-0.9748872599661462,25.832030117109003
2018-05-19,2018-05-19,993,17.0,17.0,26.0,987,22.466416295274474,3.533583704725526,-0.7113832561817189,4.244966960907245,4.270582875465418,-0.02561591455817247,26.025615914558173
2018-05-20,2018-05-20,994,33.0,33.0,24.857142857142858,988,22.481101717897733,2.3760411392451246,-0.7113832561817189,3.0874243954268437,1.5361338496470842,1.5512905457797594,23.305852311363097
2018-05-21,2018-05-21,995,23.0,23.0,25.0,989,22.495802011835043,2.5041979881649574,-0.7113832561817189,3.2155812443466765,2.660660737265972,0.5549205070807046,24.445079492919294
2018-05-22,2018-05-22,996,33.0,33.0,26.714285714285715,990,22.5105171770864,4.203768537199316,-0.7113832561817189,4.915151793381035,2.9105850304915117,2.0045667628895236,24.70971895139619
2018-05-23,2018-05-23,997,33.0,33.0,23.857142857142858,991,22.525247213651806,1.3318956434910518,-0.7113832561817189,2.043278899672771,1.7152062002352528,0.32807269943751804,23.52907015770534
2018-05-24,2018-05-24,998,16.0,16.0,24.142857142857142,992,22.539992121531263,1.6028650213258793,-0.7113832561817189,2.3142482775075983,3.117811049076295,-0.8035627715686968,24.94641991442584
2018-05-25,2018-05-25,999,13.0,13.0,24.0,993,22.554751900724767,1.4452480992752328,-0.7113832561817189,2.156631355456952,3.086152556063971,-0.9295212006070193,24.92952120060702
2018-05-26,2018-05-26,1000,22.0,22.0,24.714285714285715,994,22.569526551232318,2.144759163053397,-0.7113832561817189,2.856142419235116,2.139195356962082,0.7169470622730341,23.99733865201268
2018-05-27,2018-05-27,1001,8.0,8.0,21.142857142857142,995,22.58431607305392,-1.4414589301967773,-0.7113832561817189,-0.7300756740150584,1.5540376615592728,-2.284113335574331,23.426970478431475
2018-05-28,2018-05-28,1002,16.0,16.0,20.142857142857142,996,22.59912046618957,-2.456263323332429,-0.7113832561817189,-1.74488006715071,-1.1598777058416956,-0.5850023613090145,20.727859504166158
2018-05-29,2018-05-29,1003,12.0,12.0,17.142857142857142,997,22.613939730639274,-5.471082587782131,-0.7113832561817189,-4.759699331600412,-3.197662220948863,-1.5620371106515494,18.70489425350869
2018-05-30,2018-05-30,1004,34.0,34.0,17.285714285714285,998,22.628773866403023,-5.343059580688738,-0.7113832561817189,-4.631676324507019,-4.891683645707965,0.2600073212009457,17.02570696451334
2018-05-31,2018-05-31,1005,30.0,30.0,19.285714285714285,999,22.64362287348082,-3.3579085877665342,-0.7113832561817189,-2.646525331584815,-3.747063423189919,1.1005380916051037,18.185176194109182
2018-06-01,2018-06-01,1006,11.0,11.0,19.0,1000,22.658486751872665,-3.6584867518726654,-0.2554514630558723,-3.403035288816793,-1.933958147096316,-1.469077141720477,20.469077141720476
2018-06-02,2018-06-02,1007,13.0,13.0,17.714285714285715,1001,22.673365501578562,-4.959079787292847,-0.2554514630558723,-4.703628324236974,-3.9229090967947005,-0.7807192274422738,18.495004941727988
2018-06-03,2018-06-03,1008,32.0,32.0,21.142857142857142,1002,22.688259122598506,-1.5454019797413636,-0.2554514630558723,-1.2899505166854914,-2.615271511301679,1.3253209946161877,19.817536148240954
2018-06-04,2018-06-04,1009,16.0,16.0,21.142857142857142,1003,22.703167614932497,-1.5603104720753542,-0.2554514630558723,-1.304859009019482,-0.8371554904287724,-0.4677035185907097,21.61056066144785
2018-06-05,2018-06-05,1010,24.0,24.0,22.857142857142858,1004,22.71809097858054,0.1390518785623165,-0.2554514630558723,0.3945033416181888,-0.04712287339540283,0.4416262150135916,22.415516642129266
2018-06-06,2018-06-06,1011,21.0,21.0,21.0,1005,22.733029213542633,-1.7330292135426326,-0.2554514630558723,-1.4775777504867604,0.16932333117446663,-1.646901081661227,22.646901081661227
2018-06-07,2018-06-07,1012,25.0,25.0,20.285714285714285,1006,22.74798231981877,-2.4622680341044862,-0.2554514630558723,-2.206816571048614,-2.363476503619351,0.15665993257073696,20.129054353143545
2018-06-08,2018-06-08,1013,17.0,17.0,21.142857142857142,1007,22.76295029740896,-1.6200931545518173,-0.2554514630558723,-1.3646416914959452,-0.8065124410146447,-0.5581292504813005,21.700986393338443
2018-06-09,2018-06-09,1014,13.0,13.0,21.142857142857142,1008,22.777933146313195,-1.635076003456053,-0.2554514630558723,-1.3796245404001808,-0.7809074905701823,-0.5987170498299985,21.74157419268714
2018-06-10,2018-06-10,1015,28.0,28.0,20.571428571428573,1009,22.792930866531485,-2.221502295102912,-0.2554514630558723,-1.9660508320470398,-2.3740250642710903,0.4079742322240505,20.16345433920452
2018-06-11,2018-06-11,1016,25.0,25.0,21.857142857142858,1010,22.807943458063818,-0.9508006009209602,-0.2554514630558723,-0.6953491378650879,-1.5284974652095449,0.833148327344457,21.0239945297984
2018-06-12,2018-06-12,1017,20.0,20.0,21.285714285714285,1011,22.8229709209102,-1.5372566351959165,-0.2554514630558723,-1.2818051721400443,-1.074577967386503,-0.20722720475354128,21.492941490467825
2018-06-13,2018-06-13,1018,31.0,31.0,22.714285714285715,1012,22.838013255070635,-0.12372754078491965,-0.2554514630558723,0.13172392227095264,0.07659561666601389,0.055128305604938754,22.659157408680777
2018-06-14,2018-06-14,1019,19.0,19.0,21.857142857142858,1013,22.85307046054512,-0.9959276034022615,-0.2554514630558723,-0.7404761403463892,-0.012923839682031812,-0.7275523006643574,22.584695157807214
2018-06-15,2018-06-15,1020,7.0,7.0,20.428571428571427,1014,22.868142537333647,-2.4395711087622196,-0.2554514630558723,-2.1841196457063474,-0.258245047190399,-1.9258745985159484,22.354446027087373
2018-06-16,2018-06-16,1021,16.0,16.0,20.857142857142858,1015,22.883229485436228,-2.0260866282933705,-0.2554514630558723,-1.7706351652374983,-1.572475605170921,-0.1981595600665773,21.055302417209433
2018-06-17,2018-06-17,1022,15.0,15.0,19.0,1016,22.898331304852857,-3.8983313048528565,-0.2554514630558723,-3.6428798417969843,-2.0008728454565787,-1.6420069963404056,20.642006996340406
2018-06-18,2018-06-18,1023,35.0,35.0,20.428571428571427,1017,22.913447995583535,-2.4848765670121082,-0.2554514630558723,-2.229425103956236,-4.2267747747221325,1.9973496707658964,18.43122175780553
2018-06-19,2018-06-19,1024,16.0,16.0,19.857142857142858,1018,22.92857955762826,-3.0714367004854033,-0.2554514630558723,-2.815985237429531,-1.9285216005126173,-0.8874636369169138,20.74460649405977
2018-06-20,2018-06-20,1025,27.0,27.0,19.285714285714285,1019,22.943725990987033,-3.6580117052727488,-0.2554514630558723,-3.4025602422168766,-2.9421385933580004,-0.46042164885887615,19.74613593457316
2018-06-21,2018-06-21,1026,18.0,18.0,19.142857142857142,1020,22.95888729565986,-3.8160301528027176,-0.2554514630558723,-3.5605786897468454,-2.591874415694542,-0.9687042740523033,20.111561416909446
2018-06-22,2018-06-22,1027,16.0,16.0,20.428571428571427,1021,22.974063471646733,-2.5454920430753063,-0.2554514630558723,-2.290040580019434,-1.9421449183013113,-0.3478956617181228,20.77646709028955
2018-06-23,2018-06-23,1028,8.0,8.0,19.285714285714285,1022,22.989254518947654,-3.703540233233369,-0.2554514630558723,-3.4480887701774967,-2.011706644752235,-1.4363821254252618,20.722096411139546
2018-06-24,2018-06-24,1029,27.0,27.0,21.0,1023,23.004460437562624,-2.0044604375626243,-0.2554514630558723,-1.749008974506752,-2.0276601617381877,0.27865118723143567,20.721348812768564
2018-06-25,2018-06-25,1030,42.0,42.0,22.0,1024,23.019681227491645,-1.0196812274916454,-0.2554514630558723,-0.7642297644357731,-3.302388114522021,2.5381583500862477,19.46184164991375
2018-06-26,2018-06-26,1031,11.0,11.0,21.285714285714285,1025,23.034916888734713,-1.7492026030204286,-0.2554514630558723,-1.4937511399645564,-0.07149052392869848,-1.422260616035858,22.70797490175014
2018-06-27,2018-06-27,1032,9.0,9.0,18.714285714285715,1026,23.050167421291828,-4.335881707006113,-0.2554514630558723,-4.08043024395024,-1.1761307423388674,-2.904299501611373,21.618585215897088
2018-06-28,2018-06-28,1033,7.0,7.0,17.142857142857142,1027,23.065432825162993,-5.922575682305851,-0.2554514630558723,-5.6671242192499784,-3.0446631926397667,-2.6224610266102117,19.765318169467353
2018-06-29,2018-06-29,1034,32.0,32.0,19.428571428571427,1028,23.08071310034821,-3.652141671776782,-0.2554514630558723,-3.39669020872091,-5.128877928949419,1.732187720228509,17.696383708342918
2018-06-30,2018-06-30,1035,28.0,28.0,22.285714285714285,1029,23.096008246847475,-0.8102939611331905,-0.2554514630558723,-0.5548424980773182,-2.051485874182823,1.4966433761055047,20.78907090960878
2018-07-01,2018-07-01,1036,22.0,22.0,21.571428571428573,1030,23.111318264660788,-1.5398896932322153,-1.1976586963514078,-0.3422309968808075,-0.9696906245363524,0.6274596276555449,20.94396894377303
2018-07-02,2018-07-02,1037,11.0,11.0,17.142857142857142,1031,23.126643153788148,-5.983786010931006,-1.1976586963514078,-4.786127314579598,-2.450024009309765,-2.3361033052698335,19.478960448126976
2018-07-03,2018-07-03,1038,24.0,24.0,19.0,1032,23.14198291422956,-4.141982914229558,-1.1976586963514078,-2.9443242178781506,-3.4569912697141634,0.5126670518360128,18.48733294816399
2018-07-04,2018-07-04,1039,12.0,12.0,19.428571428571427,1033,23.15733754598502,-3.728766117413592,-1.1976586963514078,-2.5311074210621842,-0.3718353533830987,-2.1592720676790855,21.587843496250514
2018-07-05,2018-07-05,1040,17.0,17.0,20.857142857142858,1034,23.172707049054527,-2.315564191911669,-1.1976586963514078,-1.1179054955602612,-0.42211789981715797,-0.6957875957431032,21.55293045288596
2018-07-06,2018-07-06,1041,20.0,20.0,19.142857142857142,1035,23.188091423438085,-4.045234280580942,-1.1976586963514078,-2.8475755842295345,-2.4002062870835283,-0.44736929714600615,19.59022644000315
2018-07-07,2018-07-07,1042,17.0,17.0,17.571428571428573,1036,23.20349066913569,-5.6320620977071165,-1.1976586963514078,-4.434403401355709,-4.025029938191033,-0.40937346316467593,17.98080203459325
2018-07-08,2018-07-08,1043,28.0,28.0,18.428571428571427,1037,23.218904786147345,-4.790333357575918,-1.1976586963514078,-3.59267466122451,-4.746645525789394,1.1539708645648843,17.274600564006544
2018-07-09,2018-07-09,1044,14.0,14.0,18.857142857142858,1038,23.234333774473047,-4.377190917330189,-1.1976586963514078,-3.1795322209787815,-1.6143865242029996,-1.565145696775782,20.42228855391864
2018-07-10,2018-07-10,1045,29.0,29.0,19.571428571428573,1039,23.2497776341128,-3.6783490626842266,-1.1976586963514078,-2.480690366332819,-3.5990009165424457,1.1183105502096269,18.45311802121895
2018-07-11,2018-07-11,1046,17.0,17.0,20.285714285714285,1040,23.265236365066603,-2.979522079352318,-1.1976586963514078,-1.78186338300091,-0.5483889386667757,-1.2334744443341343,21.51918873004842
2018-07-12,2018-07-12,1047,34.0,34.0,22.714285714285715,1041,23.280709967334452,-0.5664242530487371,-1.1976586963514078,0.6312344433026706,-1.3014790721527563,1.932713515455427,20.78157219883029
2018-07-13,2018-07-13,1048,23.0,23.0,23.142857142857142,1042,23.29619844091635,-0.15334129805920682,-1.1976586963514078,1.044317398292201,1.069120338264227,-0.024802939972025984,23.16766008282917
2018-07-14,2018-07-14,1049,14.0,14.0,22.714285714285715,1043,23.3117017858123,-0.5974160715265846,-1.1976586963514078,0.6002426248248232,1.1744099223259508,-0.5741672975011276,23.288453011786842
2018-07-15,2018-07-15,1050,19.0,19.0,21.428571428571427,1044,23.327220002022294,-1.898648573450867,-1.1976586963514078,-0.7009898770994591,-0.26810288485251,-0.43288699224694915,21.861458420818376
2018-07-16,2018-07-16,1051,16.0,16.0,21.714285714285715,1045,23.342753089546342,-1.6284673752606267,-1.1976586963514078,-0.4308086789092189,0.6031662167578418,-1.0339748956670607,22.748260609952776
2018-07-17,2018-07-17,1052,32.0,32.0,22.142857142857142,1046,23.358301048384437,-1.2154439055272945,-1.1976586963514078,-0.017785209175886774,-1.3046058257158109,1.286820616539924,20.85603652631722
2018-07-18,2018-07-18,1053,12.0,12.0,21.428571428571427,1047,23.37386387853658,-1.9452924499651516,-1.1976586963514078,-0.7476337536137438,1.0300110512757765,-1.7776448048895204,23.20621623346095
2018-07-19,2018-07-19,1054,28.0,28.0,20.571428571428573,1048,23.38944158000277,-2.818013008574198,-1.1976586963514078,-1.6203543122227901,-2.4013003501253505,0.7809460379025603,19.790482533526013
2018-07-20,2018-07-20,1055,29.0,29.0,21.428571428571427,1049,23.405034152783013,-1.9764627242115864,-1.1976586963514078,-0.7788040278601787,-1.404752720589918,0.6259486927297393,20.802622735841688
2018-07-21,2018-07-21,1056,11.0,11.0,21.0,1050,23.420641596877303,-2.420641596877303,-1.1976586963514078,-1.2229829005258952,-0.4094743133031351,-0.8135085872227601,21.81350858722276
2018-07-22,2018-07-22,1057,17.0,17.0,20.714285714285715,1051,23.436263912285643,-2.7219781979999276,-1.1976586963514078,-1.5243195016485198,-0.8001565644188715,-0.7241629372296483,21.438448651515365
2018-07-23,2018-07-23,1058,39.0,39.0,24.0,1052,23.45190109900803,0.5480989009919703,-1.1976586963514078,1.745757597343378,-0.6286633791201477,2.374420976463526,21.625579023536474
2018-07-24,2018-07-24,1059,36.0,36.0,24.571428571428573,1053,23.467553157044467,1.103875414384106,-1.1976586963514078,2.301534110735514,0.6277463410295792,1.6737877697059347,22.897640801722638
2018-07-25,2018-07-25,1060,13.0,13.0,24.714285714285715,1054,23.48322008639495,1.2310656278907643,-1.1976586963514078,2.428724324242172,3.580433968959391,-1.151709644717219,25.865995359002934
2018-07-26,2018-07-26,1061,26.0,26.0,24.428571428571427,1055,23.498901887059485,0.9296695415119416,-1.1976586963514078,2.1273282378633493,1.6763296839353194,0.4509985539280299,23.977572874643396
2018-07-27,2018-07-27,1062,14.0,14.0,22.285714285714285,1056,23.51459855903807,-1.2288842733237857,-1.1976586963514078,-0.031225576972377933,1.6323377881019543,-1.6635633650743322,23.949277650788616
2018-07-28,2018-07-28,1063,19.0,19.0,23.428571428571427,1057,23.530310102330702,-0.10173867375927514,-1.1976586963514078,1.0959200225921326,0.6427666944113872,0.4531533281807454,22.975418100390684
2018-07-29,2018-07-29,1064,32.0,32.0,25.571428571428573,1058,23.546036516937384,2.0253920544911885,-1.1976586963514078,3.2230507508425963,1.755380909347981,1.4676698414946152,24.103758729933958
